st ,stnum,yr,q,p,pbor,DPI,cpi1,taxrt,canada,mexico,producer,ftaxrt
TN,40,1977,124.6,49.6,36.6,5503,60.6,13,0,0,1,8
TX,41,1977,124.2,53.3,47.9,6118,60.6,18.5,0,1,0,8
UT,42,1977,78,44.7,43.4,5671,60.6,8,0,0,0,8
VA,44,1977,157.7,38.4,36.6,6259,60.6,2.5,0,0,1,8
VT,43,1977,169.4,47,45,5494,60.6,12,1,0,0,8
WA,45,1977,99.3,53.7,44.4,6953,60.6,16,1,0,0,8
WI,47,1977,117.2,52.1,48.3,6437,60.6,16,0,0,0,8
WV,46,1977,133.9,48.9,36.9,5324,60.6,12,0,0,0,8
WY,48,1977,160.4,43.4,44.7,7210,60.6,8,0,0,0,8
AL,1,1976,116.2,50.4,46.4,4773,56.9,12,0,0,0,8
AR,3,1976,119.1,50.9,44.7,4636,56.9,17.75,0,0,0,8
AZ,2,1976,122.3,49.1,43.4,5487,56.9,13,0,1,0,8
CA,4,1976,128,48.3,42.4,6972,56.9,10,0,1,0,8
CO,5,1976,134.2,44.8,42.6,6066,56.9,10,0,0,0,8
CT,6,1976,113.4,57.6,52.2,6908,56.9,21,0,0,0,8
DE,7,1976,153,50.1,46.1,6177,56.9,14,0,0,0,8
FL,8,1976,130.3,55.9,47.9,5738,56.9,17,0,0,0,8
GA,9,1976,125.9,47.9,35.8,5107,56.9,12,0,0,1,8
IA,13,1976,124.4,47.8,44.7,5758,56.9,13,0,0,0,8
ID,10,1976,125.1,42.5,42.4,5466,56.9,9.1,1,0,0,8
IL,11,1976,134.4,48.4,36,6623,56.9,12,0,0,0,8
IN,12,1976,166.6,38.7,36,5704,56.9,6,0,0,0,8
KS,14,1976,127.7,46.6,44.7,5947,56.9,11,0,0,0,8
KY,15,1976,230.9,36,37.9,4857,56.9,3,0,0,1,8
LA,16,1976,139.6,48.1,46.4,4962,56.9,11,0,0,0,8
MA,19,1976,116.9,57.4,43.9,6107,56.9,21,0,0,0,8
MD,18,1976,137.1,46.1,37.9,6473,56.9,10,0,0,0,8
ME,17,1976,144.9,49.9,43.9,5170,56.9,16,1,0,0,8
MI,20,1976,138,47.9,38.7,6200,56.9,11,1,0,0,8
MN,21,1976,116.7,52.1,45,5854,56.9,18,1,0,0,8
MO,23,1976,139.5,44.7,36,5570,56.9,9,0,0,0,8
MS,22,1976,120.9,46.4,48.1,4321,56.9,11,0,0,0,8
MT,24,1976,124.9,45.3,42.5,5495,56.9,12,1,0,0,8
NC,31,1976,230.2,35.8,37.9,4966,56.9,2,0,0,1,8
ND,32,1976,125.4,45.9,45,5531,56.9,11,1,0,0,8
NE,25,1976,118.1,46.8,42.6,5743,56.9,13,0,0,0,8
NH,27,1976,290.5,43.9,47.1,5588,56.9,12,1,0,0,8
NJ,28,1976,122.4,53.6,50.1,6809,56.9,19,0,0,0,8
NM,29,1976,102.4,49.5,43.4,5003,56.9,12,0,1,0,8
NV,26,1976,201.4,44.9,42.4,6938,56.9,10,0,0,0,8
NY,30,1976,124.6,54.2,47.1,6514,56.9,15,1,0,0,8
OH,33,1976,124.6,48.5,36,5946,56.9,15,0,0,0,8
OK,34,1976,138.6,46.4,44.7,5339,56.9,13,0,0,0,8
OR,35,1976,156.5,42.4,42.5,6046,56.9,9,0,0,0,8
PA,36,1976,118.8,52.3,46.1,5984,56.9,18,0,0,0,8
RI,37,1976,150.2,52.2,57.4,5699,56.9,18,0,0,0,8
SC,38,1976,136.8,41,35.8,4713,56.9,6,0,0,1,8
SD,39,1976,116.7,45,42.6,5108,56.9,12,0,0,0,8
TN,40,1976,121.7,48.3,35.8,5030,56.9,13,0,0,1,8
TX,41,1976,121.4,53.3,46.4,5638,56.9,18.5,0,1,0,8
UT,42,1976,77.9,43.4,42.5,5157,56.9,8,0,0,0,8
VA,44,1976,158.1,37.9,35.8,5730,56.9,2.5,0,0,1,8
VT,43,1976,171.1,47.1,43.9,5172,56.9,12,1,0,0,8
WA,45,1976,100.3,53,42.4,6407,56.9,16,1,0,0,8
WI,47,1976,115.4,51.3,47.8,5829,56.9,16,0,0,0,8
WV,46,1976,129.7,48.4,36,4821,56.9,12,0,0,0,8
WY,48,1976,161.5,42.6,42.5,6383,56.9,8,0,0,0,8
AL,1,1975,111.7,46.6,43,4307,53.8,12,0,0,0,8
AR,3,1975,114.8,48.6,43,4250,53.8,17.75,0,0,0,8
AZ,2,1975,121.8,47.7,40.5,5045,53.8,13,0,1,0,8
CA,4,1975,127.1,45,39.4,6411,53.8,10,0,1,0,8
CO,5,1975,131,41.7,38.6,5602,53.8,10,0,0,0,8
CT,6,1975,110.2,54.5,44.3,6437,53.8,21,0,0,0,8
DE,7,1975,147.6,45.9,39.5,5746,53.8,14,0,0,0,8
FL,8,1975,131.9,51.7,44.5,5362,53.8,17,0,0,0,8
GA,9,1975,122.9,44.5,32.9,4673,53.8,12,0,0,1,8
IA,13,1975,120.5,45.4,42.8,5488,53.8,13,0,0,0,8
ID,10,1975,123.3,40.3,38.6,4999,53.8,9.1,1,0,0,8
IL,11,1975,131.8,45.2,33.3,6150,53.8,12,0,0,0,8
IN,12,1975,162.4,36.7,33.3,5170,53.8,6,0,0,0,8
KS,14,1975,123.4,42.7,41.7,5501,53.8,11,0,0,0,8
KY,15,1975,223,33.3,33.6,4413,53.8,3,0,0,1,8
LA,16,1975,133.6,44.3,43,4478,53.8,11,0,0,0,8
MA,19,1975,126.1,49.4,40.8,5678,53.8,16,0,0,0,8
MD,18,1975,146.1,39.5,33.6,5918,53.8,10,0,0,0,8
ME,17,1975,140.7,46.7,40.8,4578,53.8,16,1,0,0,8
MI,20,1975,136.8,44.4,36.7,5595,53.8,11,1,0,0,8
MN,21,1975,111.5,49.4,42.6,5454,53.8,18,1,0,0,8
MO,23,1975,135.6,43.5,33.3,5120,53.8,9,0,0,0,8
MS,22,1975,116.8,43,44.3,3859,53.8,11,0,0,0,8
MT,24,1975,123.7,43.7,38.6,5190,53.8,12,1,0,0,8
NC,31,1975,226,32.9,33.6,4541,53.8,2,0,0,1,8
ND,32,1975,117.9,42.6,42.8,5695,53.8,11,1,0,0,8
NE,25,1975,114.1,44.6,38.6,5535,53.8,13,0,0,0,8
NH,27,1975,269.1,40.8,41.8,5049,53.8,11,1,0,0,8
NJ,28,1975,122.3,52.8,45.9,6299,53.8,19,0,0,0,8
NM,29,1975,103.1,46.3,40.5,4618,53.8,12,0,1,0,8
NV,26,1975,205.2,44.5,39.4,6404,53.8,10,0,0,0,8
NY,30,1975,123.9,51.5,41.8,6100,53.8,15,1,0,0,8
OH,33,1975,122.5,46,33.3,5402,53.8,15,0,0,0,8
OK,34,1975,132.9,43.6,41.7,4936,53.8,13,0,0,0,8
OR,35,1975,154.4,39.4,40.3,5470,53.8,9,0,0,0,8
PA,36,1975,114.6,49.8,39.5,5460,53.8,18,0,0,0,8
RI,37,1975,154.7,44.3,49.4,5257,53.8,18,0,0,0,8
SC,38,1975,130.5,38.1,32.9,4297,53.8,6,0,0,1,8
SD,39,1975,113.5,42.8,38.6,5271,53.8,12,0,0,0,8
TN,40,1975,117.4,45.3,32.9,4557,53.8,13,0,0,1,8
TX,41,1975,116,50.6,43.6,5131,53.8,18.5,0,1,0,8
UT,42,1975,75.8,40.5,38.6,4693,53.8,8,0,0,0,8
VA,44,1975,152.7,33.6,32.9,5245,53.8,2.5,0,0,1,8
VT,43,1975,155.5,41.8,40.8,4654,53.8,12,1,0,0,8
WA,45,1975,99.5,49,39.4,5859,53.8,16,1,0,0,8
WI,47,1975,113.5,46.6,44.4,5345,53.8,16,0,0,0,8
WV,46,1975,123.2,45.2,33.3,4407,53.8,12,0,0,0,8
WY,48,1975,160.7,38.6,40.3,5986,53.8,8,0,0,0,8
AL,1,1974,108.2,43.1,41.4,3874,49.3,12,0,0,0,8
AR,3,1974,109.7,45.5,38,3899,49.3,17.75,0,0,0,8
AZ,2,1974,133.1,39.2,37.8,4721,49.3,10,0,1,0,8
CA,4,1974,126.7,41.9,36.6,5819,49.3,10,0,1,0,8
CO,5,1974,132.8,38.1,35.8,5101,49.3,10,0,0,0,8
CT,6,1974,112.4,52.5,41.3,5942,49.3,21,0,0,0,8
DE,7,1974,151.3,44.2,35.8,5322,49.3,14,0,0,0,8
FL,8,1974,136,48.1,42.4,4981,49.3,17,0,0,0,8
GA,9,1974,123.7,42.4,30.1,4312,49.3,12,0,0,1,8
IA,13,1974,116.1,43.2,38,4853,49.3,13,0,0,0,8
ID,10,1974,125.6,38,35.8,4758,49.3,9.1,1,0,0,8
IL,11,1974,131.9,41.9,31.5,5580,49.3,12,0,0,0,8
IN,12,1974,159.6,34.5,31.5,4713,49.3,6,0,0,0,8
KS,14,1974,118.6,40.2,38,4997,49.3,11,0,0,0,8
KY,15,1974,212.4,31.5,31.3,4010,49.3,3,0,0,1,8
LA,16,1974,129.9,41.6,41.4,4013,49.3,11,0,0,0,8
MA,19,1974,124.3,46.3,37.9,5205,49.3,16,0,0,0,8
MD,18,1974,144.8,35.8,31.3,5369,49.3,6,0,0,0,8
ME,17,1974,142.1,41.8,37.9,4278,49.3,14,1,0,0,8
MI,20,1974,138.8,41.1,34.5,5174,49.3,11,1,0,0,8
MN,21,1974,110.6,47,39.9,5059,49.3,18,1,0,0,8
MO,23,1974,135.4,38,31.5,4624,49.3,9,0,0,0,8
MS,22,1974,117.1,41.4,41.6,3534,49.3,11,0,0,0,8
MT,24,1974,121.9,41.8,35.8,4743,49.3,12,1,0,0,8
NC,31,1974,227.3,30.1,31.3,4155,49.3,2,0,0,1,8
ND,32,1974,110.5,39.9,40.4,5444,49.3,11,1,0,0,8
NE,25,1974,110.5,42,35.8,4785,49.3,13,0,0,0,8
NH,27,1974,269.8,37.9,41.3,4673,49.3,11,1,0,0,8
NJ,28,1974,121.4,50.2,44.2,5779,49.3,19,0,0,0,8
NM,29,1974,100.3,43.7,37.8,4086,49.3,12,0,1,0,8
NV,26,1974,204.7,41.9,36.6,5752,49.3,10,0,0,0,8
NY,30,1974,121.6,47.4,41.3,5582,49.3,15,1,0,0,8
OH,33,1974,122.1,42.9,31.5,5020,49.3,15,0,0,0,8
OK,34,1974,130.5,41,38,4400,49.3,13,0,0,0,8
OR,35,1974,155.8,36.6,38,4959,49.3,9,0,0,0,8
PA,36,1974,114.2,46.6,35.8,4947,49.3,18,0,0,0,8
RI,37,1974,146.1,41.3,46.3,4744,49.3,13,0,0,0,8
SC,38,1974,129.7,35.2,30.1,3939,49.3,6,0,0,1,8
SD,39,1974,108.4,40.4,35.8,4717,49.3,12,0,0,0,8
TN,40,1974,114.8,42.5,30.1,4202,49.3,13,0,0,1,8
TX,41,1974,114.7,47.5,41,4562,49.3,18.5,0,1,0,8
UT,42,1974,75.6,37.8,35.8,4244,49.3,8,0,0,0,8
VA,44,1974,149.6,31.3,30.1,4710,49.3,2.5,0,0,1,8
VT,43,1974,151.8,41.3,37.9,4319,49.3,12,1,0,0,8
WA,45,1974,98.6,46.9,36.6,5262,49.3,16,1,0,0,8
WI,47,1974,111.8,43.9,41.1,4878,49.3,16,0,0,0,8
WV,46,1974,119.9,42,31.3,3916,49.3,12,0,0,0,8
WY,48,1974,145.8,35.8,37.8,5388,49.3,8,0,0,0,8
AL,1,1973,102.9,42.1,37.3,3527,44.4,12,0,0,0,8
AR,3,1973,108,45.1,37.3,3575,44.4,17.75,0,0,0,8
AZ,2,1973,128.3,38.7,32.7,4396,44.4,10,0,1,0,8
CA,4,1973,124.4,39.9,35.1,5298,44.4,10,0,1,0,8
CO,5,1973,137.9,32.7,34.4,4640,44.4,5,0,0,0,8
CT,6,1973,109.3,50.6,40.6,5448,44.4,21,0,0,0,8
DE,7,1973,154.7,44,35.3,4899,44.4,14,0,0,0,8
FL,8,1973,132.6,47.4,42.1,4634,44.4,17,0,0,0,8
GA,9,1973,119.8,42.4,28.9,3984,44.4,12,0,0,1,8
IA,13,1973,110.6,41.9,37.7,4817,44.4,13,0,0,0,8
ID,10,1973,121.8,36.3,34.4,4200,44.4,9.1,1,0,0,8
IL,11,1973,124.4,41,30.6,5119,44.4,12,0,0,0,8
IN,12,1973,156,32.9,30.6,4487,44.4,6,0,0,0,8
KS,14,1973,115.2,39.3,32.7,4669,44.4,11,0,0,0,8
KY,15,1973,201.9,30.6,30.1,3676,44.4,3,0,0,1,8
LA,16,1973,126.7,39.9,37.3,3582,44.4,11,0,0,0,8
MA,19,1973,121.2,46,36.9,4811,44.4,16,0,0,0,8
MD,18,1973,137.3,35.3,30.1,4929,44.4,6,0,0,0,8
ME,17,1973,138,41,36.9,3875,44.4,14,1,0,0,8
MI,20,1973,133.7,40.2,32.9,4824,44.4,11,1,0,0,8
MN,21,1973,106.8,45.6,39.4,4804,44.4,18,1,0,0,8
MO,23,1973,132.1,37.7,30.6,4358,44.4,9,0,0,0,8
MS,22,1973,115,37.3,39.9,3276,44.4,9,0,0,0,8
MT,24,1973,119.9,40.9,34.4,4432,44.4,12,1,0,0,8
NC,31,1973,226.5,28.9,30.1,3844,44.4,2,0,0,1,8
ND,32,1973,108.7,39.4,39.6,5686,44.4,11,1,0,0,8
NE,25,1973,106.6,41.2,32.7,4678,44.4,13,0,0,0,8
NH,27,1973,279,36.9,39.8,4340,44.4,11,1,0,0,8
NJ,28,1973,120.2,48.9,44,5331,44.4,19,0,0,0,8
NM,29,1973,98.9,41.8,32.7,3716,44.4,12,0,1,0,8
NV,26,1973,201.5,40.3,35.1,5429,44.4,10,0,0,0,8
NY,30,1973,118.7,45.8,39.8,5159,44.4,15,1,0,0,8
OH,33,1973,120.5,42,30.6,4581,44.4,15,0,0,0,8
OK,34,1973,124.1,40.4,32.7,4058,44.4,13,0,0,0,8
OR,35,1973,155.3,35.1,36.3,4473,44.4,9,0,0,0,8
PA,36,1973,110.7,44.9,35.3,4504,44.4,18,0,0,0,8
RI,37,1973,142,40.6,46,4372,44.4,13,0,0,0,8
SC,38,1973,125.5,33.5,28.9,3562,44.4,6,0,0,1,8
SD,39,1973,103.5,39.6,34.4,4776,44.4,12,0,0,0,8
TN,40,1973,109.7,40.8,28.9,3842,44.4,13,0,0,1,8
TX,41,1973,110.4,46.4,39.9,4150,44.4,18.5,0,1,0,8
UT,42,1973,72.7,36.5,32.7,3873,44.4,8,0,0,0,8
VA,44,1973,143.1,30.1,28.9,4300,44.4,2.5,0,0,1,8
VT,43,1973,146.8,39.8,36.9,4028,44.4,12,1,0,0,8
WA,45,1973,91,45.9,35.1,4715,44.4,16,1,0,0,8
WI,47,1973,109.5,42.6,40.2,4476,44.4,16,0,0,0,8
WV,46,1973,116.6,39.9,30.1,3579,44.4,12,0,0,0,8
WY,48,1973,141.2,34.4,32.7,4806,44.4,8,0,0,0,8
AL,1,1972,101.1,42.3,37.4,3152,41.8,12,0,0,0,8
AR,3,1972,103.9,44.1,37.4,3070,41.8,17.75,0,0,0,8
AZ,2,1972,125,38,31.2,3965,41.8,10,0,1,0,8
CA,4,1972,123.5,39.9,30.5,4815,41.8,10,0,1,0,8
CO,5,1972,134.3,31.2,34.4,4174,41.8,5,0,0,0,8
CT,6,1972,110.8,51.3,41.6,4943,41.8,21,0,0,0,8
DE,7,1972,156.3,44.7,34.3,4436,41.8,14,0,0,0,8
FL,8,1972,126,46.8,40.9,4148,41.8,17,0,0,0,8
GA,9,1972,117,40.9,28.7,3549,41.8,12,0,0,1,8
IA,13,1972,109.4,41.9,37.7,3968,41.8,13,0,0,0,8
ID,10,1972,126.1,33.7,30.5,3727,41.8,7,1,0,0,8
IL,11,1972,126.6,41.9,30.6,4538,41.8,12,0,0,0,8
IN,12,1972,149.2,32.5,30.6,3876,41.8,6,0,0,0,8
KS,14,1972,111,38.8,31.2,4096,41.8,11,0,0,0,8
KY,15,1972,179.4,30.6,29.9,3256,41.8,3,0,0,1,8
LA,16,1972,125.3,40,37.4,3210,41.8,11,0,0,0,8
MA,19,1972,117.9,46,36.1,4398,41.8,16,0,0,0,8
MD,18,1972,133.2,34.3,29.9,4457,41.8,6,0,0,0,8
ME,17,1972,136.5,41.5,36.1,3502,41.8,14,1,0,0,8
MI,20,1972,131.4,40,32.5,4285,41.8,11,1,0,0,8
MN,21,1972,96.8,45.2,38.9,4040,41.8,18,1,0,0,8
MO,23,1972,130,37.7,30.6,3889,41.8,9,0,0,0,8
MS,22,1972,112.1,37.4,40,2889,41.8,9,0,0,0,8
MT,24,1972,122.2,40.1,33.7,3863,41.8,12,1,0,0,8
NC,31,1972,214.1,28.7,29.9,3409,41.8,2,0,0,1,8
ND,32,1972,103.8,38.9,39.1,4027,41.8,11,1,0,0,8
NE,25,1972,104.9,41.1,31.2,4014,41.8,13,0,0,0,8
NH,27,1972,296.2,36.1,40,3888,41.8,11,1,0,0,8
NJ,28,1972,128.4,42.1,42.7,4835,41.8,19,0,0,0,8
NM,29,1972,99.3,41.1,31.2,3380,41.8,12,0,1,0,8
NV,26,1972,198.6,40.6,30.5,4944,41.8,10,0,0,0,8
NY,30,1972,119.9,42.7,40,4758,41.8,15,1,0,0,8
OH,33,1972,124.4,38.4,30.6,4116,41.8,15,0,0,0,8
OK,34,1972,121.7,39.8,31.2,3574,41.8,13,0,0,0,8
OR,35,1972,160.4,30.5,33.7,4014,41.8,9,0,0,0,8
PA,36,1972,109,44.7,34.3,4060,41.8,18,0,0,0,8
RI,37,1972,134.4,41.6,46,4066,41.8,13,0,0,0,8
SC,38,1972,118.7,34.1,28.7,3168,41.8,6,0,0,1,8
SD,39,1972,103,39.1,34.4,3795,41.8,12,0,0,0,8
TN,40,1972,111.5,41.6,28.7,3407,41.8,13,0,0,1,8
TX,41,1972,108.6,46.9,39.8,3709,41.8,18.5,0,1,0,8
UT,42,1972,71.3,37.2,31.2,3569,41.8,8,0,0,0,8
VA,44,1972,137,29.9,28.7,3849,41.8,2.5,0,0,1,8
VT,43,1972,138,40,36.1,3657,41.8,12,1,0,0,8
WA,45,1972,88.5,46.1,30.5,4218,41.8,16,1,0,0,8
WI,47,1972,108.8,40.3,40,4007,41.8,16,0,0,0,8
WV,46,1972,117.5,41.3,29.9,3256,41.8,12,0,0,0,8
WY,48,1972,140,34.4,31.2,4240,41.8,8,0,0,0,8
AL,1,1971,95.4,42.7,35.8,2889,40.5,12,0,0,0,8
AR,3,1971,104.1,38.8,36.8,2795,40.5,17.75,0,0,0,8
AZ,2,1971,109.6,38.5,31.1,3701,40.5,10,0,1,0,8
CA,4,1971,121,39.7,29,4526,40.5,10,0,1,0,8
CO,5,1971,125.5,31.1,34.4,3902,40.5,5,0,0,0,8
CT,6,1971,117.6,45.5,40.2,4669,40.5,16,0,0,0,8
DE,7,1971,161.1,41.3,34.2,4107,40.5,11,0,0,0,8
FL,8,1971,123,43.8,35.8,3846,40.5,15,0,0,0,8
GA,9,1971,115.7,35.8,29.4,3266,40.5,12,0,0,1,8
IA,13,1971,108.4,38.5,34.7,3609,40.5,13,0,0,0,8
ID,10,1971,108.5,33.6,29,3354,40.5,7,1,0,0,8
IL,11,1971,125.6,41.4,30.1,4253,40.5,12,0,0,0,8
IN,12,1971,139.3,32.2,30.1,3607,40.5,6,0,0,0,8
KS,14,1971,102.8,38.9,31.1,3718,40.5,11,0,0,0,8
KY,15,1971,163.5,30.1,30.2,3014,40.5,3,0,0,1,8
LA,16,1971,119.8,39.3,37.5,2994,40.5,11,0,0,0,8
MA,19,1971,121.4,41,34.1,4161,40.5,16,0,0,0,8
MD,18,1971,126.7,34.2,30.2,4190,40.5,6,0,0,0,8
ME,17,1971,133.2,38.8,34.1,3278,40.5,12,1,0,0,8
MI,20,1971,126.1,39.2,32.2,3951,40.5,11,1,0,0,8
MN,21,1971,116.4,40.1,38.5,3789,40.5,13,1,0,0,8
MO,23,1971,127.6,36.8,30.1,3643,40.5,9,0,0,0,8
MS,22,1971,105.4,37.5,38.8,2619,40.5,9,0,0,0,8
MT,24,1971,115.6,34.7,33.6,3404,40.5,12,1,0,0,8
NC,31,1971,187.6,29.4,30.2,3108,40.5,2,0,0,1,8
ND,32,1971,98.5,38.9,34.7,3397,40.5,11,1,0,0,8
NE,25,1971,108.6,34.7,31.1,3719,40.5,13,0,0,0,8
NH,27,1971,278,34.1,38.8,3662,40.5,8.5,1,0,0,8
NJ,28,1971,125.1,41.7,41.3,4549,40.5,14,0,0,0,8
NM,29,1971,92.6,41.7,31.1,3106,40.5,12,0,1,0,8
NV,26,1971,190.5,44,29,4674,40.5,10,0,0,0,8
NY,30,1971,123.3,41.7,39.5,4499,40.5,12,1,0,0,8
OH,33,1971,124.6,38.1,30.1,3856,40.5,10,0,0,0,8
OK,34,1971,115.4,39.8,31.1,3356,40.5,13,0,0,0,8
OR,35,1971,157.9,29,33.6,3696,40.5,4,0,0,0,8
PA,36,1971,106.3,44.7,34.2,3802,40.5,18,0,0,0,8
RI,37,1971,123.2,40.2,41,3824,40.5,13,0,0,0,8
SC,38,1971,115,34.3,29.4,2935,40.5,6,0,0,1,8
SD,39,1971,96.7,38.5,34.4,3304,40.5,12,0,0,0,8
TN,40,1971,106.3,41.6,29.4,3087,40.5,13,0,0,1,8
TX,41,1971,108.9,42,38.8,3451,40.5,15.5,0,1,0,8
UT,42,1971,67.7,36.6,31.1,3296,40.5,8,0,0,0,8
VA,44,1971,128.4,30.2,29.4,3561,40.5,2.5,0,0,1,8
VT,43,1971,124.4,39.5,34.1,3444,40.5,12,1,0,0,8
WA,45,1971,97,40.3,29,3945,40.5,16,1,0,0,8
WI,47,1971,105.4,40.2,38.5,3737,40.5,14,0,0,0,8
WV,46,1971,111.5,41.6,30.1,2999,40.5,12,0,0,0,8
WY,48,1971,131.7,34.4,31.1,3811,40.5,8,0,0,0,8
AL,1,1970,89.8,39.6,34.3,2657,38.8,12,0,0,0,8
AR,3,1970,100.3,36.7,34.3,2535,38.8,12.25,0,0,0,8
AZ,2,1970,115.2,37.1,29.4,3385,38.8,10,0,1,0,8
CA,4,1970,123,38.8,28.4,4275,38.8,10,0,1,0,8
CO,5,1970,124.8,29.4,33.9,3558,38.8,5,0,0,0,8
CT,6,1970,120,42.2,39.3,4405,38.8,16,0,0,0,8
DE,7,1970,155,39,32.6,3822,38.8,11,0,0,0,8
FL,8,1970,123.6,43.5,34.3,3566,38.8,15,0,0,0,8
GA,9,1970,109.9,34.3,27.3,2989,38.8,8,0,0,1,8
IA,13,1970,108.5,37.7,33.9,3436,38.8,10,0,0,0,8
ID,10,1970,102.4,33.8,28.4,3165,38.8,7,1,0,0,8
IL,11,1970,124.8,41.4,28.3,3930,38.8,12,0,0,0,8
IN,12,1970,134.6,30.6,28.3,3309,38.8,6,0,0,0,8
KS,14,1970,114,34.2,29.4,3372,38.8,8,0,0,0,8
KY,15,1970,155.8,28.3,28.8,2801,38.8,2.5,0,0,1,8
LA,16,1970,115.9,34.3,36.2,2788,38.8,8,0,0,0,8
MA,19,1970,124.3,39.6,31.4,3872,38.8,12,0,0,0,8
MD,18,1970,123.5,32.6,28.5,3857,38.8,6,0,0,0,8
ME,17,1970,128.5,38,31.4,3068,38.8,12,1,0,0,8
MI,20,1970,128.6,33.7,30.6,3654,38.8,11,1,0,0,8
MN,21,1970,104.3,39.1,37.3,3554,38.8,13,1,0,0,8
MO,23,1970,121.3,36,28.3,3376,38.8,9,0,0,0,8
MS,22,1970,93.4,36.2,34.3,2369,38.8,9,0,0,0,8
MT,24,1970,111.2,34,33.8,3215,38.8,8,1,0,0,8
NC,31,1970,172.4,27.3,28.8,2879,38.8,2,0,0,1,8
ND,32,1970,93.8,37.3,34,2920,38.8,11,1,0,0,8
NE,25,1970,108.1,33.9,29.4,3363,38.8,8,0,0,0,8
NH,27,1970,265.7,31.4,37.7,3409,38.8,7,1,0,0,8
NJ,28,1970,120.7,41,38.4,4225,38.8,14,0,0,0,8
NM,29,1970,90,39.7,29.4,2849,38.8,12,0,1,0,8
NV,26,1970,189.5,38.9,28.4,4360,38.8,10,0,0,0,8
NY,30,1970,119,40.7,37.7,4182,38.8,12,1,0,0,8
OH,33,1970,121.6,36.6,28.3,3589,38.8,10,0,0,0,8
OK,34,1970,108.4,38.4,29.4,3098,38.8,13,0,0,0,8
OR,35,1970,157,28.4,33.8,3424,38.8,4,0,0,0,8
PA,36,1970,107.3,38.4,32.6,3566,38.8,18,0,0,0,8
RI,37,1970,123.9,39.3,39.6,3653,38.8,13,0,0,0,8
SC,38,1970,103.6,32.5,27.3,2738,38.8,6,0,0,1,8
SD,39,1970,92.7,38.5,33.9,3005,38.8,12,0,0,0,8
TN,40,1970,99.8,39.9,27.3,2827,38.8,13,0,0,1,8
TX,41,1970,106.4,40.4,34.3,3221,38.8,15.5,0,1,0,8
UT,42,1970,65.5,34.6,29.4,3032,38.8,8,0,0,0,8
VA,44,1970,124.3,28.8,27.3,3265,38.8,2.5,0,0,1,8
VT,43,1970,122.6,37.7,31.4,3154,38.8,12,1,0,0,8
WA,45,1970,96.7,38.7,28.4,3748,38.8,11,1,0,0,8
WI,47,1970,106.4,38.5,33.7,3460,38.8,14,0,0,0,8
WV,46,1970,114.5,33.7,28.3,2752,38.8,7,0,0,0,8
WY,48,1970,132.2,34.1,29.4,3466,38.8,6,0,0,0,8
AL,1,1969,90.1,36.6,32.8,2412,36.7,10,0,0,0,8
AR,3,1969,102.9,30.9,29.9,2320,36.7,12.25,0,0,0,8
AZ,2,1969,113.8,36.1,28.3,3053,36.7,10,0,1,0,8
CA,4,1969,123.9,36.6,26.8,3958,36.7,10,0,1,0,8
CO,5,1969,124.6,28.3,32.6,3191,36.7,5,0,0,0,8
CT,6,1969,144.7,32.2,35,4081,36.7,8,0,0,0,8
DE,7,1969,175.5,32.2,30.7,3642,36.7,7,0,0,0,8
FL,8,1969,121.2,41.3,34.2,3215,36.7,15,0,0,0,8
GA,9,1969,108.6,34.2,23.8,2743,36.7,8,0,0,1,8
IA,13,1969,107.9,36,29.9,3225,36.7,10,0,0,0,8
ID,10,1969,100.6,31.9,26.8,2887,36.7,7,1,0,0,8
IL,11,1969,130.4,35.2,27,3715,36.7,9,0,0,0,8
IN,12,1969,132.9,29.7,27,3186,36.7,6,0,0,0,8
KS,14,1969,102.6,32.6,28.3,3111,36.7,8,0,0,0,8
KY,15,1969,146.3,27,28.3,2585,36.7,2.5,0,0,1,8
LA,16,1969,115.9,33.3,30.9,2569,36.7,8,0,0,0,8
MA,19,1969,129.7,35,29.9,3572,36.7,12,0,0,0,8
MD,18,1969,122.3,30.7,27.2,3482,36.7,6,0,0,0,8
ME,17,1969,135.2,33.4,29.9,2782,36.7,12,1,0,0,8
MI,20,1969,133.4,31.9,29.7,3571,36.7,7,1,0,0,8
MN,21,1969,112.3,32.8,32.3,3270,36.7,13,1,0,0,8
MO,23,1969,137.2,29.9,27,3085,36.7,4,0,0,0,8
MS,22,1969,91,34.8,30.9,2172,36.7,9,0,0,0,8
MT,24,1969,117.4,32.6,31.9,2872,36.7,8,1,0,0,8
NC,31,1969,,23.8,28.3,2655,36.7,0,0,0,1,8
ND,32,1969,96.9,32.3,32.4,2759,36.7,8,1,0,0,8
NE,25,1969,108.4,32.9,28.3,3140,36.7,8,0,0,0,8
NH,27,1969,248.5,29.9,33.4,3295,36.7,7,1,0,0,8
NJ,28,1969,121.2,38.6,32.2,3913,36.7,14,0,0,0,8
NM,29,1969,87,37.9,28.3,2588,36.7,12,0,1,0,8
NV,26,1969,198.6,33.3,26.8,3830,36.7,7,0,0,0,8
NY,30,1969,122.4,38.6,32.2,3866,36.7,12,1,0,0,8
OH,33,1969,128.8,31.5,27,3394,36.7,7,0,0,0,8
OK,34,1969,108.7,36.9,28.3,2818,36.7,13,0,0,0,8
OR,35,1969,160.1,26.8,31.9,3138,36.7,4,0,0,0,8
PA,36,1969,114.7,36.5,30.7,3311,36.7,13,0,0,0,8
